CC,Country,IPv6 Capable,IPv6 Preferred,Samples
IN,"India,Southern Asia,Asia",73.39%,67.61%,"37,460,701"
YT,"Mayotte,Eastern Africa,Africa",64.81%,64.33%,"2,080"
BL,"Saint Barthelemy,Caribbean,Americas",64.10%,63.59%,195
BE,"Belgium,Western Europe,Europe",61.92%,61.42%,"291,905"
MY,"Malaysia,South-Eastern Asia,Asia",52.83%,49.12%,"3,986,725"
GR,"Greece,Southern Europe,Europe",49.93%,49.74%,"1,416,125"
US,"United States of America,Northern America,Americas",47.98%,47.23%,"21,044,618"
TW,"Taiwan,Eastern Asia,Asia",47.28%,44.77%,"1,772,666"
PR,"Puerto Rico,Caribbean,Americas",47.06%,46.76%,"210,205"
DE,"Germany,Western Europe,Europe",46.04%,45.06%,"1,863,567"
FR,"France,Western Europe,Europe",45.67%,44.96%,"2,532,482"
VN,"Vietnam,South-Eastern Asia,Asia",43.76%,41.24%,"6,751,059"
FI,"Finland,Northern Europe,Europe",43.69%,42.24%,"246,694"
TH,"Thailand,South-Eastern Asia,Asia",42.47%,39.87%,"4,622,937"
JP,"Japan,Eastern Asia,Asia",42.23%,38.78%,"2,840,826"
SA,"Saudi Arabia,Western Asia,Asia",41.67%,40.89%,"1,949,767"
LK,"Sri Lanka,Southern Asia,Asia",41.63%,38.86%,"2,316,391"
GF,"French Guiana,South America,Americas",41.47%,41.30%,"14,685"
CH,"Switzerland,Western Europe,Europe",40.20%,39.61%,"166,164"
MX,"Mexico,Central America,Americas",39.88%,39.65%,"5,264,106"
PT,"Portugal,Southern Europe,Europe",39.68%,39.27%,"1,377,851"
LU,"Luxembourg,Western Europe,Europe",39.11%,38.33%,"28,117"
UY,"Uruguay,South America,Americas",38.55%,38.32%,"329,507"
BR,"Brazil,South America,Americas",36.64%,36.05%,"7,138,795"
GB,"United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe",36.51%,35.81%,"3,204,628"
HU,"Hungary,Eastern Europe,Europe",35.59%,35.31%,"575,109"
NL,"Netherlands,Western Europe,Europe",33.08%,32.51%,"616,082"
AE,"United Arab Emirates,Western Asia,Asia",32.06%,31.69%,"988,646"
EE,"Estonia,Northern Europe,Europe",31.78%,31.54%,"67,938"
CA,"Canada,Northern America,Americas",30.30%,29.63%,"2,008,453"
AX,"Aland Islands,Northern Europe,Europe",29.67%,29.22%,"1,776"
AU,"Australia,Australia and New Zealand,Oceania",29.15%,27.03%,"880,398"
